CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
2914307;IRAMAIA;2914307;IRAMAIA;BA;TRUE;2914307;;
2914505;IRARA;2914505;IRARA;BA;TRUE;2914505;;
2914604;IRECE;2914604;IRECE;BA;TRUE;2914604;;
2914653;ITABELA;2914653;ITABELA;BA;TRUE;2914653;;
2914703;ITABERABA;2914703;ITABERABA;BA;TRUE;2914703;;
2914802;ITABUNA;2914802;ITABUNA;BA;TRUE;2914802;;
2914901;ITACARE;2914901;ITACARE;BA;TRUE;2914901;;
2915106;ITAGI;2915106;ITAGI;BA;TRUE;2915106;;
2915205;ITAGIBA;2915205;ITAGIBA;BA;TRUE;2915205;;
2915304;ITAGIMIRIM;2915304;ITAGIMIRIM;BA;TRUE;2915304;;
2933604;ITAGUACU DA BAHIA;2915353;XIQUE-XIQUE;BA;TRUE;2915353;;
2917102;ITAJU DO COLONIA;2915403;ITORORO;BA;TRUE;2915403;;
2915502;ITAJUIPE;2915502;ITAJUIPE;BA;TRUE;2915502;;
2915601;ITAMARAJU;2915601;ITAMARAJU;BA;TRUE;2915601;;
2915809;ITAMBE BA;2915809;ITAMBE BA;BA;TRUE;2915809;;
2921005;ITANAGRA;2915908;MATA DE SAO JOAO;BA;TRUE;2915908;;
2916005;ITANHEM;2916005;ITANHEM;BA;TRUE;2916005;;
2916104;ITAPARICA;2916104;ITAPARICA;BA;TRUE;2916104;;
2914802;ITAPE;2916203;ITABUNA;BA;TRUE;2916203;;
2916302;ITAPEBI;2916302;ITAPEBI;BA;TRUE;2916302;;
2916401;ITAPETINGA;2916401;ITAPETINGA;BA;TRUE;2916401;;
2916500;ITAPICURU;2916500;ITAPICURU;BA;TRUE;2916500;;
2916609;ITAPITANGA;2916609;ITAPITANGA;BA;TRUE;2916609;;
2916708;ITAQUARA;2916708;ITAQUARA;BA;TRUE;2916708;;
2928505;ITATIM;2916856;SANTA TEREZINHA;BA;TRUE;2916856;;
2916906;ITIRUCU;2916906;ITIRUCU;BA;TRUE;2916906;;
2917003;ITIUBA;2917003;ITIUBA;BA;TRUE;2917003;;
2917102;ITORORO;2917102;ITORORO;BA;TRUE;2917102;;
2917300;ITUBERA;2917300;ITUBERA;BA;TRUE;2917300;;
2920205;IUIU;2917334;MALHADA;BA;TRUE;2917334;;
2909109;JABORANDI;2917359;CORIBE;BA;TRUE;2917359;;
2917409;JACARACI;2917409;JACARACI;BA;TRUE;2917409;;
2917508;JACOBINA;2917508;JACOBINA;BA;TRUE;2917508;;
2917607;JAGUAQUARA;2917607;JAGUAQUARA;BA;TRUE;2917607;;
2917706;JAGUARARI;2917706;JAGUARARI;BA;TRUE;2917706;;
2917805;JAGUARIPE;2917805;JAGUARIPE;BA;TRUE;2917805;;
2927002;JANDAIRA;2917904;RIO REAL;BA;TRUE;2917904;;
2918001;JEQUIE;2918001;JEQUIE;BA;TRUE;2918001;;
2918100;JEREMOABO;2918100;JEREMOABO;BA;TRUE;2918100;;
2918209;JIQUIRICA;2918209;JIQUIRICA;BA;TRUE;2918209;;
2918308;JITAUNA;2918308;JITAUNA;BA;TRUE;2918308;;
2918357;JOAO DOURADO;2918357;JOAO DOURADO;BA;TRUE;2918357;;
2918407;JUAZEIRO;2918407;JUAZEIRO;BA;TRUE;2918407;;
2915601;JUCURUCU;2918456;ITAMARAJU;BA;TRUE;2918456;;
2918506;JUSSARA;2918506;JUSSARA;BA;TRUE;2918506;;
2914802;JUSSARI;2918555;ITABUNA;BA;TRUE;2918555;;
2926707;JUSSIAPE;2918605;RIO DE CONTAS;BA;TRUE;2918605;;
2916906;LAFAIETE COUTINHO;2918704;ITIRUCU;BA;TRUE;2918704;;
2905206;LAGOA REAL;2918753;CAETITE;BA;TRUE;2918753;;
2918803;LAJE;2918803;LAJE;BA;TRUE;2918803;;
2912806;LAJEDAO;2918902;IBIRAPUA;BA;TRUE;2918902;;
2927200;LAJEDINHO;2919009;RUY BARBOSA;BA;TRUE;2919009;;
2916906;LAJEDO DO TABOCAL;2919058;ITIRUCU;BA;TRUE;2919058;;
2927507;LAMARAO;2919108;SANTA BARBARA;BA;TRUE;2919108;;
2919207;LAURO DE FREITAS;2919207;LAURO DE FREITAS;BA;TRUE;2919207;;
2919306;LENCOIS;2919306;LENCOIS;BA;TRUE;2919306;;
2919405;LICINIO DE ALMEIDA;2919405;LICINIO DE ALMEIDA;BA;TRUE;2919405;;
2919504;LIVRAMENTO DE NOSSA SENHORA;2919504;LIVRAMENTO DE NOSSA SENHORA;BA;TRUE;2919504;;
2919553;LUIS EDUARDO MAGALHAES;2919553;LUIS EDUARDO MAGALHAES;BA;TRUE;2919553;;
2927200;MACAJUBA;2919603;RUY BARBOSA;BA;TRUE;2919603;;
2919702;MACARANI;2919702;MACARANI;BA;TRUE;2919702;;
2919801;MACAUBAS;2919801;MACAUBAS;BA;TRUE;2919801;;
2919900;MACURURE;2919900;MACURURE;BA;TRUE;2919900;;
2919926;MADRE DE DEUS;2919926;MADRE DE DEUS;BA;TRUE;2919926;;
2919702;MAIQUINIQUE;2920007;MACARANI;BA;TRUE;2920007;;
2920106;MAIRI;2920106;MAIRI;BA;TRUE;2920106;;
2920205;MALHADA;2920205;MALHADA;BA;TRUE;2920205;;
2904605;MALHADA DE PEDRAS;2920304;BRUMADO;BA;TRUE;2920304;;
2918001;MANOEL VITORINO;2920403;JEQUIE;BA;TRUE;2920403;;
2928406;MANSIDAO;2920452;SANTA RITA DE CASSIA;BA;TRUE;2920452;;
2920502;MARACAS;2920502;MARACAS;BA;TRUE;2920502;;
2905602;MASCOTE;2920908;CAMACAN;BA;TRUE;2920908;;
2921005;MATA DE SAO JOAO;2921005;MATA DE SAO JOAO;BA;TRUE;2921005;;
2921104;MEDEIROS NETO;2921104;MEDEIROS NETO;BA;TRUE;2921104;;
2921203;MIGUEL CALMON;2921203;MIGUEL CALMON;BA;TRUE;2921203;;
2921302;MILAGRES;2921302;MILAGRES;BA;TRUE;2921302;;
2917508;MIRANGABA;2921401;JACOBINA;BA;TRUE;2921401;;
2921500;MONTE SANTO;2921500;MONTE SANTO;BA;TRUE;2921500;;
2921609;MORPARA;2921609;MORPARA;BA;TRUE;2921609;;
2921708;MORRO DO CHAPEU;2921708;MORRO DO CHAPEU;BA;TRUE;2921708;;
2917409;MORTUGABA;2921807;JACARACI;BA;TRUE;2921807;;
2921906;MUCUGE;2921906;MUCUGE;BA;TRUE;2921906;;
2922003;MUCURI;2922003;MUCURI;BA;TRUE;2922003;;
2921708;MULUNGU DO MORRO;2922052;MORRO DO CHAPEU;BA;TRUE;2922052;;
2922102;MUNDO NOVO;2922102;MUNDO NOVO;BA;TRUE;2922102;;
2922508;MUNIZ FERREIRA;2922201;NAZARE;BA;TRUE;2922201;;
2922409;MUTUIPE;2922409;MUTUIPE;BA;TRUE;2922409;;
2922508;NAZARE;2922508;NAZARE;BA;TRUE;2922508;;
2922656;NORDESTINA;2922656;NORDESTINA;BA;TRUE;2922656;;
2922706;NOVA CANAA;2922706;NOVA CANAA;BA;TRUE;2922706;;
2922730;NOVA FATIMA;2922730;NOVA FATIMA;BA;TRUE;2922730;;
2911204;NOVA IBIA;2922755;GANDU;BA;TRUE;2922755;;
2904308;NOVA ITARANA;2922805;BREJOES;BA;TRUE;2922805;;
2901304;NOVA REDENCAO;2922854;ANDARAI;BA;TRUE;2922854;;
2922904;NOVA SOURE;2922904;NOVA SOURE;BA;TRUE;2922904;;
2923001;NOVA VICOSA;2923001;NOVA VICOSA;BA;TRUE;2923001;;
2913002;NOVO HORIZONTE;2923035;IBITIARA;BA;TRUE;2923035;;
2901601;NOVO TRIUNFO;2923050;ANTAS;BA;TRUE;2923050;;
2923100;OLINDINA;2923100;OLINDINA;BA;TRUE;2923100;;
2923209;OLIVEIRA DO BREJINHO;2923209;OLIVEIRA DO BREJINHO;BA;TRUE;2923209;;
2914505;OURICANGAS;2923308;IRARA;BA;TRUE;2923308;;
2917508;OUROLANDIA;2923357;JACOBINA;BA;TRUE;2923357;;
2923407;PALMAS DE MONTE ALTO;2923407;PALMAS DE MONTE ALTO;BA;TRUE;2923407;;
2923605;PARAMIRIM;2923605;PARAMIRIM;BA;TRUE;2923605;;
2923704;PARATINGA;2923704;PARATINGA;BA;TRUE;2923704;;
2923803;PARIPIRANGA;2923803;PARIPIRANGA;BA;TRUE;2923803;;
2923902;PAU BRASIL;2923902;PAU BRASIL;BA;TRUE;2923902;;
2924009;PAULO AFONSO;2924009;PAULO AFONSO;BA;TRUE;2924009;;
2924058;PE DE SERRA;2924058;PE DE SERRA;BA;TRUE;2924058;;
2914505;PEDRAO;2924108;IRARA;BA;TRUE;2924108;;
2918100;PEDRO ALEXANDRE;2924207;JEREMOABO;BA;TRUE;2924207;;
2924306;PIATA;2924306;PIATA;BA;TRUE;2924306;;
2924405;PILAO ARCADO;2924405;PILAO ARCADO;BA;TRUE;2924405;;
2924504;PINDAI;2924504;PINDAI;BA;TRUE;2924504;;
2924603;PINDOBACU;2924603;PINDOBACU;BA;TRUE;2924603;;
2914000;PINTADAS;2924652;IPIRA;BA;TRUE;2924652;;
2917300;PIRAI DO NORTE;2924678;ITUBERA;BA;TRUE;2924678;;
2908705;PIRIPA;2924702;CONDEUBA;BA;TRUE;2924702;;
2924801;PIRITIBA;2924801;PIRITIBA;BA;TRUE;2924801;;
2920502;PLANALTINO;2924900;MARACAS;BA;TRUE;2924900;;
2925006;PLANALTO;2925006;PLANALTO;BA;TRUE;2925006;;
2925105;POCOES;2925105;POCOES;BA;TRUE;2925105;;
2925204;POJUCA;2925204;POJUCA;BA;TRUE;2925204;;
2929800;PONTO NOVO;2925253;SAUDE;BA;TRUE;2925253;;
2925303;PORTO SEGURO;2925303;PORTO SEGURO;BA;TRUE;2925303;;
2925501;PRADO;2925501;PRADO;BA;TRUE;2925501;;
2932903;PRES TRANCREDO NEVES;2925758;VALENCA;BA;TRUE;2925758;;
2925808;QUEIMADAS;2925808;QUEIMADAS;BA;TRUE;2925808;;
2910701;QUIJINGUE;2925907;EUCLIDES DA CUNHA;BA;TRUE;2925907;;
2925931;QUIXABEIRA;2925931;QUIXABEIRA;BA;TRUE;2925931;;
2907301;RAFAEL JAMBEIRO;2925956;CASTRO ALVES;BA;TRUE;2925956;;
2926004;REMANSO;2926004;REMANSO;BA;TRUE;2926004;;
2926103;RETIROLANDIA;2926103;RETIROLANDIA;BA;TRUE;2926103;;
2926202;RIACHAO DAS NEVES;2926202;RIACHAO DAS NEVES;BA;TRUE;2926202;;
2926301;RIACHAO DO JACUIPE;2926301;RIACHAO DO JACUIPE;BA;TRUE;2926301;;
2907905;RIBEIRA DO AMPARO;2926509;CIPO;BA;TRUE;2926509;;
2926608;RIBEIRA DO POMBAL;2926608;RIBEIRA DO POMBAL;BA;TRUE;2926608;;
2910404;RIBEIRAO DO LARGO;2926657;ENCRUZILHADA;BA;TRUE;2926657;;
2926707;RIO DE CONTAS;2926707;RIO DE CONTAS;BA;TRUE;2926707;;
2923605;RIO DO PIRES;2926905;PARAMIRIM;BA;TRUE;2926905;;
2927002;RIO REAL;2927002;RIO REAL;BA;TRUE;2927002;;
2927101;RODELAS;2927101;RODELAS;BA;TRUE;2927101;;
2927200;RUY BARBOSA;2927200;RUY BARBOSA;BA;TRUE;2927200;;
2922508;SALINAS DA MARGARIDA;2927309;NAZARE;BA;TRUE;2927309;;
2927408;SALVADOR;2927408;SALVADOR;BA;TRUE;2927408;;
2927507;SANTA BARBARA;2927507;SANTA BARBARA;BA;TRUE;2927507;;
2927705;SANTA CRUZ CABRALIA;2927705;SANTA CRUZ CABRALIA;BA;TRUE;2927705;;
2927903;SANTA INES;2927903;SANTA INES;BA;TRUE;2927903;;
2928059;SANTA LUZIA;2928059;SANTA LUZIA;BA;TRUE;2928059;;
2928109;SANTA MARIA DA VITORIA;2928109;SANTA MARIA DA VITORIA;BA;TRUE;2928109;;
2928406;SANTA RITA DE CASSIA;2928406;SANTA RITA DE CASSIA;BA;TRUE;2928406;;
2928505;SANTA TERESINHA;2928505;SANTA TERESINHA;BA;TRUE;2928505;;
2928000;SANTALUZ;2928000;SANTALUZ;BA;TRUE;2928000;;
2928208;SANTANA;2928208;SANTANA;BA;TRUE;2928208;;
2914505;SANTANOPOLIS;2928307;IRARA;BA;TRUE;2928307;;
2928604;SANTO AMARO;2928604;SANTO AMARO;BA;TRUE;2928604;;
2928703;SANTO ANTONIO DE JESUS;2928703;SANTO ANTONIO DE JESUS;BA;TRUE;2928703;;
2928802;SANTO ESTEVAO;2928802;SANTO ESTEVAO;BA;TRUE;2928802;;
2928901;SAO DESIDERIO;2928901;SAO DESIDERIO;BA;TRUE;2928901;;
2929107;SAO FELIPE;2929107;SAO FELIPE;BA;TRUE;2929107;;
2929008;SAO FELIX;2929008;SAO FELIX;BA;TRUE;2929008;;
2928109;SAO FELIX CORIBE;2929057;SANTA MARIA DA VITORIA;BA;TRUE;2929057;;
2929206;SAO FRANCISCO DO CONDE;2929206;SAO FRANCISCO DO CONDE;BA;TRUE;2929206;;
2929255;SAO GABRIEL;2929255;SAO GABRIEL;BA;TRUE;2929255;;
2929305;SAO GONCALO DOS CAMPOS;2929305;SAO GONCALO DOS CAMPOS;BA;TRUE;2929305;;
2904704;SAO JOSE DA VITORIA;2929354;BUERAREMA;BA;TRUE;2929354;;
2918803;SAO MIGUEL DAS MATAS;2929404;LAJE;BA;TRUE;2929404;;
2929503;SAO SEBASTIAO DO PASSE;2929503;SAO SEBASTIAO DO PASSE;BA;TRUE;2929503;;
2929602;SAPEACU;2929602;SAPEACU;BA;TRUE;2929602;;
2929701;SATIRO DIAS;2929701;SATIRO DIAS;BA;TRUE;2929701;;
2928604;SAUBARA;2929750;SANTO AMARO;BA;TRUE;2929750;;
2929800;SAUDE;2929800;SAUDE;BA;TRUE;2929800;;
2929909;SEABRA;2929909;SEABRA;BA;TRUE;2929909;;
2923407;SEBASTIAO LARANJEIRA;2930006;PALMAS DO MONTE ALTO;BA;TRUE;2930006;;
2930105;SENHOR DO BONFIM;2930105;SENHOR DO BONFIM;BA;TRUE;2930105;;
2930204;SENTO SE;2930204;SENTO SE;BA;TRUE;2930204;;
2903904;SERRA DO RAMALHO;2930154;BOM JESUS DA LAPA;BA;TRUE;2930154;;
2930303;SERRA DOURADA;2930303;SERRA DOURADA;BA;TRUE;2930303;;
2930402;SERRA PRETA;2930402;SERRA PRETA;BA;TRUE;2930402;;
2930501;SERRINHA;2930501;SERRINHA;BA;TRUE;2930501;;
2930600;SERROLANDIA;2930600;SERROLANDIA;BA;TRUE;2930600;;
2930709;SIMOES FILHO;2930709;SIMOES FILHO;BA;TRUE;2930709;;
2903904;SITIO DO MATO;2930758;BOM JESUS DA LAPA;BA;TRUE;2930758;;
2918100;SITIO DO QUINTO;2930766;JEREMOABO;BA;TRUE;2930766;;
2930774;SOBRADINHO;2930774;SOBRADINHO;BA;TRUE;2930774;;
2924009;STA BRIGIDA;2927606;PAULO AFONSO;BA;TRUE;2927606;;
2912103;STA CRUZ DA VITORIA;2927804;IBICARAI;BA;TRUE;2927804;;
2930303;TABOCAS DO BREJO VELHO;2930907;SERRA DOURADA;BA;TRUE;2930907;;
2931004;TANHACU;2931004;TANHACU;BA;TRUE;2931004;;
2931053;TANQUE NOVO;2931053;TANQUE NOVO;BA;TRUE;2931053;;
2927507;TANQUINHO;2931103;SANTA BARBARA;BA;TRUE;2931103;;
2931202;TAPEROA;2931202;TAPEROA;BA;TRUE;2931202;;
2922102;TAPIRAMUTA;2931301;MUNDO NOVO;BA;TRUE;2931301;;
2931350;TEIXEIRA DE FREITAS;2931350;TEIXEIRA DE FREITAS;BA;TRUE;2931350;;
2931400;TEODORO SAMPAIO;2931400;TEODORO SAMPAIO;BA;TRUE;2931400;;
2931509;TEOFILANDIA;2931509;TEOFILANDIA;BA;TRUE;2931509;;
2933505;TEOLANDIA;2931608;WENCESLAU GUIMARAES;BA;TRUE;2931608;;
2931707;TERRA NOVA;2931707;TERRA NOVA;BA;TRUE;2931707;;
2931905;TUCANO;2931905;TUCANO;BA;TRUE;2931905;;
2932002;UAUA;2932002;UAUA;BA;TRUE;2932002;;
2932101;UBAIRA;2932101;UBAIRA;BA;TRUE;2932101;;
2932200;UBAITABA;2932200;UBAITABA;BA;TRUE;2932200;;
2932309;UBATA;2932309;UBATA;BA;TRUE;2932309;;
2917508;UMBURANAS;2932457;JACOBINA;BA;TRUE;2932457;;
2932507;UNA;2932507;UNA;BA;TRUE;2932507;;
2932606;URANDI;2932606;URANDI;BA;TRUE;2932606;;
2932705;URUCUCA;2932705;URUCUCA;BA;TRUE;2932705;;
2932804;UTINGA;2932804;UTINGA;BA;TRUE;2932804;;
2932903;VALENCA;2932903;VALENCA;BA;TRUE;2932903;;
2933000;VALENTE;2933000;VALENTE;BA;TRUE;2933000;;
2906873;VARZEA DA ROCA;2933059;CAPIM GROSSO;BA;TRUE;2933059;;
2933109;VARZEA DO POCO;2933109;VARZEA DO POCO;BA;TRUE;2933109;;
2917508;VARZEA NOVA;2933158;JACOBINA;BA;TRUE;2933158;;
2928703;VARZEDO;2933174;SANTO ANTONIO DE JESUS;BA;TRUE;2933174;;
2916104;VERA CRUZ;2933208;ITAPARICA;BA;TRUE;2933208;;
2916005;VEREDA;2933257;ITANHEM;BA;TRUE;2933257;;
2933307;VITORIA DA CONQUISTA;2933307;VITORIA DA CONQUISTA;BA;TRUE;2933307;;
2932804;WAGNER;2933406;UTINGA;BA;TRUE;2933406;;
2933505;WENCESLAU GUIMARAES;2933505;WENCESLAU GUIMARAES;BA;TRUE;2933505;;
2933604;XIQUE-XIQUE;2933604;XIQUE-XIQUE;BA;TRUE;2933604;;
2300101;ABAIARA;2300101;ABAIARA;CE;TRUE;2300101;;
2300150;ACARAPE;2300150;ACARAPE;CE;TRUE;2300150;;
2300200;ACARAU;2300200;ACARAU;CE;TRUE;2300200;;
2300309;ACOPIARA;2300309;ACOPIARA;CE;TRUE;2300309;;
2300408;AIUABA;2300408;AIUABA;CE;TRUE;2300408;;
2300507;ALCANTARAS;2300507;ALCANTARAS;CE;TRUE;2300507;;
2300606;ALTANEIRA;2300606;ALTANEIRA;CE;TRUE;2300606;;
2300705;ALTO SANTO;2300705;ALTO SANTO;CE;TRUE;2300705;;
2300754;AMONTADA;2300754;AMONTADA;CE;TRUE;2300754;;
2300804;ANTONINA DO NORTE;2300804;ANTONINA DO NORTE;CE;TRUE;2300804;;
2300903;APUIARES;2300903;APUIARES;CE;TRUE;2300903;;
2301000;AQUIRAZ;2301000;AQUIRAZ;CE;TRUE;2301000;;
2301109;ARACATI;2301109;ARACATI;CE;TRUE;2301109;;
2301208;ARACOIABA;2301208;ARACOIABA;CE;TRUE;2301208;;
2301257;ARARENDA;2301257;ARARENDA;CE;TRUE;2301257;;
2301307;ARARIPE;2301307;ARARIPE;CE;TRUE;2301307;;
2301406;ARATUBA;2301406;ARATUBA;CE;TRUE;2301406;;
2301505;ARNEIROZ;2301505;ARNEIROZ;CE;TRUE;2301505;;
2301604;ASSARE;2301604;ASSARE;CE;TRUE;2301604;;
2301703;AURORA;2301703;AURORA;CE;TRUE;2301703;;
2301802;BAIXIO;2301802;BAIXIO;CE;TRUE;2301802;;
2301851;BANABUIU;2301851;BANABUIU;CE;TRUE;2301851;;
2301901;BARBALHA;2301901;BARBALHA;CE;TRUE;2301901;;
2301950;BARREIRA;2301950;BARREIRA;CE;TRUE;2301950;;
2302008;BARRO;2302008;BARRO;CE;TRUE;2302008;;
2302057;BARROQUINHA;2302057;BARROQUINHA;CE;TRUE;2302057;;
2302107;BATURITE;2302107;BATURITE;CE;TRUE;2302107;;
2302206;BEBERIBE;2302206;BEBERIBE;CE;TRUE;2302206;;
2302305;BELA CRUZ;2302305;BELA CRUZ;CE;TRUE;2302305;;
2302404;BOA VIAGEM;2302404;BOA VIAGEM;CE;TRUE;2302404;;
2302503;BREJO SANTO;2302503;BREJO SANTO;CE;TRUE;2302503;;
2302602;CAMOCIM;2302602;CAMOCIM;CE;TRUE;2302602;;
2302701;CAMPOS SALES;2302701;CAMPOS SALES;CE;TRUE;2302701;;
2302800;CANINDE;2302800;CANINDE;CE;TRUE;2302800;;
2302909;CAPISTRANO;2302909;CAPISTRANO;CE;TRUE;2302909;;
2303006;CARIDADE;2303006;CARIDADE;CE;TRUE;2303006;;
2303204;CARIRIACU;2303204;CARIRIACU;CE;TRUE;2303204;;
2303303;CARIUS;2303303;CARIUS;CE;TRUE;2303303;;
2303402;CARNAUBAL;2303402;CARNAUBAL;CE;TRUE;2303402;;
2303501;CASCAVEL;2303501;CASCAVEL;CE;TRUE;2303501;;
2303600;CATARINA;2303600;CATARINA;CE;TRUE;2303600;;
2303659;CATUNDA;2303659;CATUNDA;CE;TRUE;2303659;;
2303709;CAUCAIA;2303709;CAUCAIA;CE;TRUE;2303709;;
2303808;CEDRO;2303808;CEDRO;CE;TRUE;2303808;;
2303907;CHAVAL;2303907;CHAVAL;CE;TRUE;2303907;;
2303931;CHORO;2303931;CHORO;CE;TRUE;2303931;;
2303956;CHOROZINHO;2303956;CHOROZINHO;CE;TRUE;2303956;;
2304004;COREAU;2304004;COREAU;CE;TRUE;2304004;;
2304103;CRATEUS;2304103;CRATEUS;CE;TRUE;2304103;;
2304202;CRATO;2304202;CRATO;CE;TRUE;2304202;;
2304236;CROATA;2304236;CROATA;CE;TRUE;2304236;;
2304251;CRUZ;2304251;CRUZ;CE;TRUE;2304251;;
2304269;DEPUTADO IRAPUAN PINHEIRO;2304269;DEPUTADO IRAPUAN PINHEIRO;CE;TRUE;2304269;;
2304277;ERERE;2304277;ERERE;CE;TRUE;2304277;;
2304285;EUSEBIO;2304285;EUSEBIO;CE;TRUE;2304285;;
2304301;FARIAS BRITO;2304301;FARIAS BRITO;CE;TRUE;2304301;;
2304350;FORQUILHA;2304350;FORQUILHA;CE;TRUE;2304350;;
2304400;FORTALEZA;2304400;FORTALEZA;CE;TRUE;2304400;;
2304459;FORTIM;2304459;FORTIM;CE;TRUE;2304459;;
2304509;FRECHEIRINHA;2304509;FRECHEIRINHA;CE;TRUE;2304509;;
2304608;GENERAL SAMPAIO;2304608;GENERAL SAMPAIO;CE;TRUE;2304608;;
2304657;GRACA;2304657;GRACA;CE;TRUE;2304657;;
2304707;GRANJA;2304707;GRANJA;CE;TRUE;2304707;;
2304806;GRANJEIRO;2304806;GRANJEIRO;CE;TRUE;2304806;;
2304905;GROAIRAS;2304905;GROAIRAS;CE;TRUE;2304905;;
2304954;GUAIUBA;2304954;GUAIUBA;CE;TRUE;2304954;;
2305001;GUARACIABA DO NORTE;2305001;GUARACIABA DO NORTE;CE;TRUE;2305001;;
2305100;GUARAMIRANGA;2305100;GUARAMIRANGA;CE;TRUE;2305100;;
2305209;HIDROLANDIA;2305209;HIDROLANDIA;CE;TRUE;2305209;;
2305233;HORIZONTE;2305233;HORIZONTE;CE;TRUE;2305233;;
2305266;IBARETAMA;2305266;IBARETAMA;CE;TRUE;2305266;;
2305308;IBIAPINA;2305308;IBIAPINA;CE;TRUE;2305308;;
2305332;IBICUITINGA;2305332;IBICUITINGA;CE;TRUE;2305332;;
2305357;ICAPUI;2305357;ICAPUI;CE;TRUE;2305357;;
2305407;ICO;2305407;ICO;CE;TRUE;2305407;;
2305506;IGUATU;2305506;IGUATU;CE;TRUE;2305506;;
2305605;INDEPENDENCIA;2305605;INDEPENDENCIA;CE;TRUE;2305605;;
2305654;IPAPORANGA;2305654;IPAPORANGA;CE;TRUE;2305654;;
2305704;IPAUMIRIM;2305704;IPAUMIRIM;CE;TRUE;2305704;;
2305803;IPU;2305803;IPU;CE;TRUE;2305803;;
2305902;IPUEIRAS;2305902;IPUEIRAS;CE;TRUE;2305902;;
2306009;IRACEMA;2306009;IRACEMA;CE;TRUE;2306009;;
2306108;IRAUCUBA;2306108;IRAUCUBA;CE;TRUE;2306108;;
2306207;ITAICABA;2306207;ITAICABA;CE;TRUE;2306207;;
2306256;ITAITINGA;2306256;ITAITINGA;CE;TRUE;2306256;;
2306306;ITAPAJE;2306306;ITAPAGE;CE;TRUE;2306306;;
2306405;ITAPIPOCA;2306405;ITAPIPOCA;CE;TRUE;2306405;;
2306504;ITAPIUNA;2306504;ITAPIUNA;CE;TRUE;2306504;;
2306553;ITAREMA;2306553;ITAREMA;CE;TRUE;2306553;;
2306603;ITATIRA;2306603;ITATIRA;CE;TRUE;2306603;;
2306702;JAGUARETAMA;2306702;JAGUARETAMA;CE;TRUE;2306702;;
2306801;JAGUARIBARA;2306801;JAGUARIBARA;CE;TRUE;2306801;;
2306900;JAGUARIBE;2306900;JAGUARIBE;CE;TRUE;2306900;;
2307007;JAGUARUANA;2307007;JAGUARUANA;CE;TRUE;2307007;;
2307106;JARDIM;2307106;JARDIM;CE;TRUE;2307106;;
2307205;JATI;2307205;JATI;CE;TRUE;2307205;;
2307254;JIJOCA DE JERICOACOARA;2307254;JIJOCA DE JERICOACOARA;CE;TRUE;2307254;;
2307304;JUAZEIRO DO NORTE;2307304;JUAZEIRO DO NORTE;CE;TRUE;2307304;;
2307403;JUCAS;2307403;JUCAS;CE;TRUE;2307403;;
2307502;LAVRAS DA MANGABEIRA;2307502;LAVRAS DA MANGABEIRA;CE;TRUE;2307502;;
2307601;LIMOEIRO DO NORTE;2307601;LIMOEIRO DO NORTE;CE;TRUE;2307601;;
2307635;MADALENA;2307635;MADALENA;CE;TRUE;2307635;;
2307650;MARACANAU;2307650;MARACANAU;CE;TRUE;2307650;;
2307700;MARANGUAPE;2307700;MARANGUAPE;CE;TRUE;2307700;;
2307809;MARCO;2307809;MARCO;CE;TRUE;2307809;;
2307908;MARTINOPOLE;2307908;MARTINOPOLE;CE;TRUE;2307908;;
2308005;MASSAPE;2308005;MASSAPE;CE;TRUE;2308005;;
2308104;MAURITI;2308104;MAURITI;CE;TRUE;2308104;;
2308203;MERUOCA;2308203;MERUOCA;CE;TRUE;2308203;;
2308302;MILAGRES;2308302;MILAGRES;CE;TRUE;2308302;;
2308351;MILHA;2308351;MILHA;CE;TRUE;2308351;;
2308377;MIRAIMA;2308377;MIRAIMA;CE;TRUE;2308377;;
2308401;MISSAO VELHA;2308401;MISSAO VELHA;CE;TRUE;2308401;;
2308500;MOMBACA;2308500;MOMBACA;CE;TRUE;2308500;;
2308609;MONSENHOR TABOSA;2308609;MONSENHOR TABOSA;CE;TRUE;2308609;;
2308708;MORADA NOVA;2308708;MORADA NOVA;CE;TRUE;2308708;;
2308807;MORAUJO;2308807;MORAUJO;CE;TRUE;2308807;;
2308906;MORRINHOS;2308906;MORRINHOS;CE;TRUE;2308906;;
2309003;MUCAMBO;2309003;MUCAMBO;CE;TRUE;2309003;;
2309102;MULUNGU;2309102;MULUNGU;CE;TRUE;2309102;;
2309201;NOVA OLINDA;2309201;NOVA OLINDA;CE;TRUE;2309201;;
2309300;NOVA RUSSAS;2309300;NOVA RUSSAS;CE;TRUE;2309300;;
2309409;NOVO ORIENTE;2309409;NOVO ORIENTE;CE;TRUE;2309409;;
2309458;OCARA;2309458;OCARA;CE;TRUE;2309458;;
2309508;OROS;2309508;OROS;CE;TRUE;2309508;;
2309607;PACAJUS;2309607;PACAJUS;CE;TRUE;2309607;;
2309706;PACATUBA;2309706;PACATUBA;CE;TRUE;2309706;;
2309805;PACOTI;2309805;PACOTI;CE;TRUE;2309805;;
2309904;PACUJA;2309904;PACUJA;CE;TRUE;2309904;;
2310001;PALHANO;2310001;PALHANO;CE;TRUE;2310001;;
2310100;PALMACIA;2310100;PALMACIA;CE;TRUE;2310100;;
